customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
7355,33,Female,USA,2022-02-04,Basic,9.99,1606,24,75,147,419,622,9,2.978316562191671,4,13,59.69763551167244,65,53,53,3,39,529.47,9.99,1,0,9,1,0.8,2026-07-28
7356,58,Male,UK,2022-07-23,Basic,9.99,1437,9,62,96,86,980,9,1.4573082909211594,10,29,42.97380212326751,76,47,47,1,54,469.53,9.99,5,1,19,1,0.8,2026-07-25
7357,68,Male,USA,2023-04-17,Premium,49.99,1169,8,72,222,276,259,15,2.9880953971219464,8,21,51.214854381122144,63,38,37,0,0,1849.63,48.67,3,2,23,0,0.5,
7358,61,Female,India,2022-04-07,Basic,9.99,1544,2,22,278,47,489,15,2.9880953971219464,2,12,117.90682198390807,66,51,50,1,82,499.5,9.79,0,1,5,1,0.5,2026-07-05
7359,68,Male,USA,2023-06-18,Standard,19.99,1107,8,39,94,330,968,17,2.9880953971219464,7,6,113.11164971894283,52,36,34,2,31,679.66,18.88,4,2,15,1,0.8,2026-07-29
7360,71,Male,India,2023-11-13,Basic,9.99,959,8,63,20,462,11,9,2.9880953971219464,6,30,42.05409584978075,64,31,29,3,21,289.71,9.35,4,3,5,0,0.5,
7361,58,Female,Canada,2022-08-02,Basic,9.99,1427,15,14,84,25,37,14,2.9880953971219464,2,12,68.89128420427893,98,47,47,2,14,469.53,9.99,2,0,22,1,0.5,2026-07-22
7362,24,Male,USA,2023-04-30,Standard,19.99,1156,1,48,287,92,276,4,2.9880953971219464,10,15,78.4343726214262,80,38,37,0,0,739.63,19.46,0,1,14,1,0.5,2026-07-07
7363,31,Female,India,2023-02-03,Premium,49.99,1242,22,61,163,101,130,19,3.1456159419424368,10,3,68.36299020982014,73,41,39,0,0,1949.61,47.55,0,3,16,1,0.5,2026-07-29
7364,46,Female,UK,2023-11-29,Standard,19.99,943,19,73,26,185,514,16,1.468464689963235,5,16,26.090849166369832,83,31,29,0,0,579.71,18.7,5,3,20,0,0.5,
7365,36,Male,Canada,2022-11-16,Standard,19.99,1321,26,37,349,468,907,3,2.9880953971219464,9,16,5.461850663415949,59,44,43,2,10,859.57,19.54,2,1,14,0,0.8,
7366,36,Male,USA,2022-11-27,Premium,49.99,1310,23,34,205,231,46,0,4.004560244755009,10,6,67.08696068266468,63,43,43,2,38,2149.57,49.99,2,0,15,1,0.8,2026-07-27
7367,19,Female,India,2022-06-12,Standard,19.99,1478,15,30,261,37,30,12,2.9880953971219464,1,29,83.74326587104291,51,49,47,0,0,939.53,19.17,2,2,14,1,0.5,2026-07-03
7368,58,Male,USA,2023-10-07,Basic,9.99,996,2,71,190,18,574,4,2.9880953971219464,2,12,33.53906654024395,35,33,31,0,0,309.69,9.38,4,1,27,0,0.5,
7369,62,Female,India,2022-02-13,Standard,19.99,1597,10,36,199,146,626,16,4.960714369650021,10,0,91.85969462891781,90,53,53,2,46,1059.47,19.99,5,0,10,1,0.8,2026-07-16
7370,32,Male,USA,2023-07-17,Standard,19.99,1078,11,21,158,31,715,0,2.9880953971219464,6,11,7.826362875723607,60,35,34,0,0,679.66,19.42,4,1,17,1,0.5,2026-07-02
7371,20,Male,Canada,2023-06-18,Standard,19.99,1107,10,57,280,58,295,2,2.9880953971219464,8,30,60.83273654988753,39,36,36,0,0,719.64,19.99,0,3,21,0,0.5,
7372,28,Male,Canada,2022-05-06,Standard,19.99,1515,26,46,122,99,982,16,4.7057032327401505,9,7,101.68375989360243,51,50,48,2,46,959.52,19.19,1,2,1,1,0.8,2026-07-24
7373,70,Female,USA,2022-09-17,Basic,9.99,1381,19,15,78,421,246,16,3.93502345386043,2,20,68.6340600265993,92,46,46,1,45,459.54,9.99,4,3,16,0,0.5,
7374,63,Male,USA,2023-05-08,Standard,19.99,1148,8,83,23,28,801,15,2.9880953971219464,3,12,23.921239388796376,62,38,37,0,0,739.63,19.46,3,1,12,0,0.1,
7375,47,Female,Australia,2023-10-16,Standard,19.99,987,6,21,114,338,498,12,2.9880953971219464,4,10,48.35696726663175,47,32,31,2,66,619.69,19.37,0,1,23,1,0.8,2026-07-02
7376,74,Female,USA,2022-11-02,Standard,19.99,1335,18,35,140,463,149,9,1.6889446633400231,3,5,108.8228633160695,66,44,43,2,78,859.57,19.54,3,1,14,1,0.8,2026-07-27
7377,57,Female,USA,2022-07-23,Premium,49.99,1437,29,61,76,256,885,7,1.8771530182566654,4,5,77.76701683967391,35,47,46,1,32,2299.54,48.93,2,1,20,1,0.8,2026-07-05
7378,35,Male,Canada,2023-01-05,Premium,49.99,1271,24,87,344,111,184,4,2.9880953971219464,8,10,48.17917489658871,93,42,42,1,81,2099.58,49.99,2,2,9,0,0.5,
7379,68,Female,USA,2022-02-23,Standard,19.99,1587,20,45,270,109,312,8,1.2864627188407405,8,7,7.912821968373894,94,52,52,1,16,1039.48,19.99,3,2,2,1,0.8,2026-07-21
7380,65,Female,UK,2023-11-14,Standard,19.99,958,25,89,42,374,811,16,3.873313776963033,10,22,119.62331759025007,48,31,31,1,14,619.69,19.99,1,3,6,0,0.5,
7381,19,Male,USA,2022-08-12,Standard,19.99,1417,9,84,72,143,112,5,4.924695379329334,6,25,74.28700593569887,77,47,45,0,0,899.55,19.14,4,3,13,0,0.5,
7382,49,Female,Australia,2022-04-26,Standard,19.99,1525,5,17,262,356,520,7,2.9880953971219464,10,7,72.69779761402872,63,50,48,3,73,959.52,19.19,1,2,6,1,0.8,2026-07-16
7383,25,Female,India,2022-08-30,Premium,49.99,1399,19,70,18,418,27,19,2.9880953971219464,4,13,55.91105115015172,98,46,45,0,0,2249.55,48.9,4,1,22,0,0.1,
7384,39,Male,Canada,2023-10-11,Standard,19.99,992,11,10,141,480,357,10,2.9880953971219464,10,9,37.67300606844846,69,33,32,0,0,639.68,19.38,2,2,21,1,0.5,2026-07-22
7385,23,Female,UK,2023-03-21,Basic,9.99,1196,4,76,330,237,943,7,2.713443981473271,4,5,96.09550294712557,56,39,39,1,68,389.61,9.99,0,2,12,0,0.5,
7386,29,Male,India,2022-11-29,Standard,19.99,1308,25,32,272,109,207,15,2.4876618382051396,8,20,77.74945935382547,58,43,42,3,17,839.58,19.53,0,3,21,1,0.8,2026-07-17
7387,64,Female,UK,2022-01-16,Standard,19.99,1625,15,69,174,47,237,19,2.9880953971219464,2,3,104.47395056100584,79,54,52,0,0,1039.48,19.25,3,1,17,0,0.5,
7388,74,Female,Canada,2022-06-21,Standard,19.99,1469,10,27,58,74,880,13,2.9880953971219464,7,22,90.3793238905726,78,48,47,1,9,939.53,19.57,2,1,9,0,0.5,
7389,57,Male,Australia,2022-10-10,Standard,19.99,1358,14,45,226,17,362,15,2.9880953971219464,8,2,46.59483117266796,41,45,44,1,67,879.56,19.55,2,0,5,1,0.5,2026-07-21
7390,53,Female,Canada,2023-08-22,Basic,9.99,1042,20,69,114,465,235,7,2.9880953971219464,7,5,93.83000949557116,77,34,34,2,6,339.66,9.99,0,0,22,0,0.8,
7391,32,Female,UK,2022-05-03,Basic,9.99,1518,10,2,62,105,343,17,4.043410801134087,1,22,88.98989064930849,63,50,49,3,57,489.51,9.79,0,2,27,0,0.8,
7392,45,Female,UK,2023-02-10,Basic,9.99,1235,2,9,119,225,197,4,2.9880953971219464,3,4,8.688253533449055,88,41,40,1,35,399.6,9.75,1,2,26,1,0.5,2026-07-03
7393,69,Male,Canada,2022-09-06,Standard,19.99,1392,7,69,89,435,129,20,4.879500241259044,7,17,50.294727924379316,82,46,45,0,0,899.55,19.56,0,2,25,1,0.5,2026-07-20
7394,74,Male,USA,2022-01-10,Basic,9.99,1631,13,29,0,384,492,0,4.886650067959844,5,17,115.59401044314019,82,54,52,3,75,519.48,9.62,4,3,18,1,0.5,2026-07-11
7395,66,Male,Canada,2022-02-13,Premium,49.99,1597,25,29,304,383,625,16,2.250977812830105,7,17,113.88368127003777,51,53,51,1,31,2549.49,48.1,1,3,8,1,0.5,2026-07-08
7396,62,Male,Australia,2023-08-19,Basic,9.99,1045,19,72,169,293,800,2,2.9880953971219464,1,4,76.10633762644267,97,34,34,0,0,339.66,9.99,5,0,1,0,0.5,
7397,35,Male,Canada,2023-12-09,Premium,49.99,933,9,74,332,106,538,6,4.262118773716229,4,4,112.36999735963278,77,31,29,3,79,1449.71,46.76,2,0,4,1,0.8,2026-07-16
7398,19,Female,India,2023-05-02,Basic,9.99,1154,6,16,316,368,397,19,2.9880953971219464,9,23,50.575769446630225,46,38,38,2,51,379.62,9.99,4,1,25,1,0.8,2026-06-30
7399,30,Male,USA,2023-12-06,Basic,9.99,936,1,89,41,432,248,0,4.347556988087947,4,6,24.74159663373501,80,31,30,1,53,299.7,9.67,2,3,13,1,0.5,2026-07-03
7400,62,Male,India,2023-09-03,Standard,19.99,1030,29,77,36,422,100,17,2.2364250684988662,2,2,43.97979338251966,79,34,32,1,4,639.68,18.81,2,1,14,0,0.5,
7401,71,Male,Canada,2022-06-08,Basic,9.99,1482,9,89,342,420,258,13,3.4202556274817066,3,6,76.5103571322975,77,49,49,2,73,489.51,9.99,5,1,14,1,0.8,2026-07-22
7402,32,Female,USA,2023-01-16,Premium,49.99,1260,29,76,241,287,154,13,1.2071251132203784,1,0,37.40835009040083,30,42,41,0,0,2049.59,48.8,1,0,25,0,0.8,
7403,37,Female,India,2022-04-02,Basic,9.99,1549,6,23,82,213,41,0,3.0158448747467137,9,9,103.76520374832951,54,51,51,2,54,509.49,9.99,2,3,11,1,0.8,2026-07-24
7404,46,Male,India,2022-09-12,Standard,19.99,1386,29,72,41,103,710,8,1.9806819891243128,1,30,46.99022691292076,96,46,45,3,13,899.55,19.56,0,3,12,1,0.8,2026-07-07
7405,76,Female,USA,2022-06-11,Premium,49.99,1479,16,82,337,307,226,3,3.4926297278234437,1,9,105.43957103816933,64,49,47,2,22,2349.53,47.95,4,1,28,1,0.8,2026-07-08
7406,59,Female,USA,2023-05-27,Basic,9.99,1129,5,64,74,121,755,13,2.9880953971219464,1,24,14.82658134698157,92,37,35,0,0,349.65,9.45,2,0,11,1,0.3,2026-07-11
7407,46,Female,UK,2022-04-04,Basic,9.99,1547,4,71,319,323,970,6,1.685672285216203,3,27,90.89618764088823,42,51,51,0,0,509.49,9.99,3,2,14,1,0.8,2026-07-01
7408,20,Female,USA,2023-12-04,Basic,9.99,938,1,12,185,387,101,0,4.890359075281286,10,15,97.90230955329089,68,31,29,0,0,289.71,9.35,4,2,15,1,0.5,2026-07-01
7409,36,Male,Canada,2023-09-26,Standard,19.99,1007,18,61,346,13,288,20,2.9880953971219464,1,18,55.32399391694624,88,33,32,3,32,639.68,19.38,0,1,18,1,0.8,2026-07-29
7410,20,Male,Australia,2022-12-13,Basic,9.99,1294,26,86,207,432,930,13,1.9642884463834185,1,1,74.3949635313756,69,43,42,0,0,419.58,9.76,3,1,9,0,0.8,
7411,71,Female,UK,2023-10-03,Standard,19.99,1000,10,25,39,305,744,20,2.9880953971219464,3,29,29.691774242523223,71,33,31,1,23,619.69,18.78,4,3,21,0,0.5,
7412,31,Female,USA,2022-03-03,Premium,49.99,1579,23,30,84,242,81,8,2.926380985247047,3,20,83.02215766012381,31,52,52,1,44,2599.48,49.99,1,1,21,0,0.5,
7413,57,Female,Australia,2022-03-03,Premium,49.99,1579,15,48,78,100,233,4,2.8333660337371667,6,1,71.88018807131394,64,52,52,3,53,2599.48,49.99,2,2,19,0,0.8,
7414,76,Female,UK,2022-12-31,Basic,9.99,1276,29,39,132,263,227,2,4.69041662751304,5,23,71.82627048977635,57,42,40,2,90,399.6,9.51,4,2,25,1,0.8,2026-07-21
7415,72,Male,Canada,2023-10-23,Basic,9.99,980,13,1,37,203,83,13,2.8976831718119707,7,7,89.63096334456831,92,32,31,2,85,309.69,9.68,4,1,23,0,0.8,
7416,79,Female,Australia,2022-06-07,Basic,9.99,1483,6,59,83,77,860,10,3.1809959489507587,9,7,51.32818482057868,45,49,48,1,39,479.52,9.79,5,2,10,1,0.5,2026-07-12
7417,21,Male,USA,2023-12-20,Standard,19.99,922,14,4,52,421,216,16,3.18093771046024,1,4,70.43358204475825,86,30,28,3,14,559.72,18.66,5,1,5,1,0.8,2026-07-28
7418,76,Female,USA,2023-07-04,Basic,9.99,1091,17,66,64,88,688,6,1.9282883011572474,6,16,54.378013764860256,57,36,34,2,9,339.66,9.44,0,3,13,1,0.8,2026-06-30
7419,77,Male,Canada,2022-04-20,Premium,49.99,1531,8,18,336,67,233,9,1.5245083911468624,7,9,13.755820854871482,45,51,49,1,24,2449.51,48.03,0,0,17,1,0.8,2026-07-18
7420,69,Female,UK,2022-05-09,Standard,19.99,1512,8,81,140,487,819,4,2.9880953971219464,1,11,48.81862386751221,79,50,50,3,69,999.5,19.99,0,3,25,1,0.8,2026-06-30
7421,28,Male,Australia,2023-05-15,Basic,9.99,1141,25,43,224,231,431,0,2.615346881986573,3,11,118.10292638309711,92,38,37,0,0,369.63,9.73,2,3,22,1,0.5,2026-07-05
7422,75,Male,Canada,2022-08-27,Standard,19.99,1402,8,30,154,88,127,0,1.9380164144903773,10,17,100.76026215311379,55,46,46,3,56,919.54,19.99,5,0,24,1,0.8,2026-07-11
7423,48,Male,UK,2022-11-21,Basic,9.99,1316,22,72,13,127,721,3,2.6476491469527943,7,13,113.88788774210597,31,43,42,1,5,419.58,9.76,0,2,13,0,0.1,
7424,60,Female,India,2023-07-26,Basic,9.99,1069,24,19,200,340,885,17,3.9714681374840985,6,3,77.4285889942696,43,35,33,3,86,329.67,9.42,3,3,13,1,0.8,2026-07-11
7425,49,Male,India,2023-10-23,Basic,9.99,980,14,54,339,487,730,13,2.9880953971219464,5,15,115.02243162817523,78,32,32,2,69,319.68,9.99,2,1,22,0,0.8,
7426,44,Female,UK,2022-12-22,Basic,9.99,1285,29,82,282,166,804,18,2.703071513834917,7,18,23.12429216319335,85,42,41,2,11,409.59,9.75,4,1,4,1,0.8,2026-07-27
7427,47,Male,USA,2023-03-26,Standard,19.99,1191,11,76,346,456,653,1,2.9880953971219464,3,15,101.79308059234697,88,39,37,0,0,739.63,18.96,4,2,4,0,0.5,
7428,60,Male,USA,2022-07-17,Standard,19.99,1443,22,38,210,314,998,8,3.179106360175513,6,22,38.45932183706714,70,48,48,3,70,959.52,19.99,5,1,7,1,0.8,2026-07-21
7429,19,Female,India,2022-01-22,Basic,9.99,1619,14,48,124,150,301,14,4.989435916286178,1,1,17.54485154174844,92,53,53,3,3,529.47,9.99,3,3,24,1,0.8,2026-07-06
7430,79,Male,USA,2023-12-07,Premium,49.99,935,21,49,261,126,370,5,3.9645029209254377,9,2,31.97118454264291,46,31,29,0,0,1449.71,46.76,2,2,1,0,0.5,
7431,66,Female,USA,2023-01-22,Standard,19.99,1254,21,33,88,449,770,1,2.6781366988348925,6,7,114.80104052050275,70,41,39,1,16,779.61,19.01,4,1,23,0,0.5,
7432,26,Female,UK,2023-01-02,Basic,9.99,1274,5,8,335,252,651,1,4.2392577781944,8,4,48.46753546189553,93,42,42,0,0,419.58,9.99,2,2,10,0,0.5,
7433,45,Female,UK,2022-05-18,Basic,9.99,1503,14,73,281,98,908,1,1.1899242742366414,1,6,9.428376301182885,54,50,49,0,0,489.51,9.79,4,0,6,1,0.8,2026-07-04
7434,48,Female,USA,2022-09-14,Standard,19.99,1384,6,6,248,237,578,0,3.5469662872572902,3,29,15.229935397331943,76,46,46,2,72,919.54,19.99,3,3,15,0,0.8,
7435,77,Male,UK,2022-02-10,Premium,49.99,1600,28,24,92,126,514,17,4.4232907167083795,10,10,47.607189930457686,31,53,52,0,0,2599.48,49.05,1,0,3,0,0.5,
7436,51,Male,Australia,2023-05-12,Standard,19.99,1144,29,54,82,248,125,17,2.9880953971219464,7,6,13.145813223110427,98,38,36,3,40,719.64,18.94,1,3,15,1,0.8,2026-07-20
7437,78,Female,India,2023-12-25,Premium,49.99,917,11,36,141,381,556,1,2.7998438147438875,7,8,86.19428408345952,85,30,28,2,34,1399.72,46.66,0,0,21,1,0.8,2026-07-21
7438,73,Male,Australia,2023-03-25,Standard,19.99,1192,4,81,313,407,700,1,4.904746406535155,7,10,12.222568138599634,74,39,37,2,79,739.63,18.96,1,3,15,0,0.8,
7439,32,Male,Australia,2023-07-27,Standard,19.99,1068,2,16,205,163,890,8,4.364986991790887,8,1,36.34585077980676,38,35,35,3,21,699.65,19.99,4,0,22,1,0.8,2026-07-26
7440,65,Female,USA,2022-10-29,Standard,19.99,1339,25,38,61,186,147,7,2.75402515954717,9,15,96.72844534246843,33,44,42,3,28,839.58,19.08,5,3,23,0,0.8,
7441,42,Male,USA,2023-07-10,Standard,19.99,1085,0,72,271,174,277,11,2.9880953971219464,10,6,97.65208720534469,90,36,34,1,43,679.66,18.88,1,3,14,0,0.5,
7442,53,Female,Australia,2023-12-15,Basic,9.99,927,12,30,342,105,527,20,2.9880953971219464,4,28,42.256074887546745,68,30,29,2,16,289.71,9.66,1,1,19,0,0.8,
7443,25,Male,Australia,2023-05-17,Premium,49.99,1139,30,82,99,496,963,20,2.9880953971219464,1,30,50.173422826646565,30,37,37,3,72,1849.63,49.99,1,1,23,1,0.8,2026-07-09
7444,26,Male,Canada,2022-07-14,Basic,9.99,1446,6,63,211,28,132,20,3.5198354869514277,1,14,33.345995016616385,60,48,48,3,54,479.52,9.99,0,0,26,1,0.8,2026-07-24
7445,75,Female,Canada,2023-08-04,Standard,19.99,1060,28,50,214,423,549,1,2.9880953971219464,7,26,75.02737286622806,86,35,35,1,57,699.65,19.99,2,2,19,1,0.5,2026-07-13
7446,75,Male,India,2022-07-11,Standard,19.99,1449,13,2,229,365,620,0,2.9880953971219464,7,20,54.62997434666519,35,48,48,2,52,959.52,19.99,3,1,28,1,0.8,2026-07-29
7447,54,Male,Australia,2023-07-11,Standard,19.99,1084,10,42,302,388,242,2,2.1142480544353,4,8,35.853671621689536,38,36,35,3,60,699.65,19.43,0,2,16,1,0.8,2026-07-28
7448,65,Female,UK,2022-12-23,Basic,9.99,1284,20,83,199,43,372,19,2.9880953971219464,9,14,75.09327497599577,49,42,40,3,33,399.6,9.51,3,0,16,1,0.8,2026-07-27
7449,62,Male,Canada,2022-11-28,Standard,19.99,1309,13,83,88,71,967,10,2.332606090469978,5,28,94.51773645236865,63,43,42,1,75,839.58,19.53,2,2,12,1,0.5,2026-07-14
7450,79,Female,USA,2023-04-25,Standard,19.99,1161,23,44,324,490,868,1,4.810897428167449,1,13,49.14105875700045,59,38,36,2,12,719.64,18.94,4,0,13,1,0.8,2026-07-11
7451,56,Male,Australia,2022-10-09,Standard,19.99,1359,13,29,136,6,596,20,2.9880953971219464,7,28,117.2722210659701,83,45,44,2,13,879.56,19.55,4,0,15,0,0.8,
7452,49,Female,UK,2023-09-06,Standard,19.99,1027,18,27,63,125,951,6,2.9880953971219464,4,9,42.12890354015521,52,34,33,1,84,659.67,19.4,2,1,8,1,0.5,2026-07-02
7453,75,Female,UK,2023-07-22,Standard,19.99,1073,17,3,137,340,224,6,2.9880953971219464,7,8,36.89652443446407,77,35,35,2,38,699.65,19.99,2,1,5,1,0.8,2026-07-27
7454,69,Female,UK,2022-06-14,Basic,9.99,1476,25,65,48,207,309,18,2.663242993071217,2,25,42.75488280284872,50,49,48,1,69,479.52,9.79,3,0,26,1,0.3,2026-07-06
7455,34,Female,USA,2022-03-12,Premium,49.99,1570,20,64,209,282,116,10,3.4488217565212125,6,13,58.62759116806859,32,52,52,3,3,2599.48,49.99,2,1,18,1,0.8,2026-07-09
7456,52,Female,Canada,2023-06-28,Premium,49.99,1097,20,62,353,423,601,8,2.755480130130779,10,22,8.356498656512498,32,36,36,1,46,1799.64,49.99,0,0,4,1,0.5,2026-07-24
7457,54,Male,UK,2022-06-08,Basic,9.99,1482,21,69,50,71,352,14,2.571654648502151,3,22,75.917364627589,51,49,49,0,0,489.51,9.99,3,0,24,0,0.3,
7458,36,Male,Canada,2023-04-06,Basic,9.99,1180,30,18,135,467,563,18,2.751524450389417,5,15,10.913809306966435,82,39,39,3,7,389.61,9.99,5,1,13,1,0.8,2026-07-19
7459,61,Female,India,2022-10-30,Basic,9.99,1338,15,44,311,200,835,10,2.9880953971219464,1,24,82.51036670611087,32,44,43,1,86,429.57,9.76,2,0,23,0,0.5,
7460,46,Male,USA,2022-09-27,Standard,19.99,1371,5,14,347,291,762,14,4.67299800431152,7,9,96.57516475168352,86,45,43,3,85,859.57,19.1,2,1,3,0,0.8,
7461,76,Female,Canada,2023-07-09,Premium,49.99,1086,0,83,158,353,570,13,1.3282529533955874,6,12,12.974592568698075,69,36,35,2,89,1749.65,48.6,2,1,11,1,0.8,2026-07-20
7462,24,Male,Canada,2023-01-11,Standard,19.99,1265,13,52,68,170,422,18,1.5628517224189404,6,2,53.52788158571004,47,42,40,1,9,799.6,19.04,4,1,17,1,0.8,2026-07-01
7463,45,Male,UK,2023-04-10,Premium,49.99,1176,16,80,15,89,391,3,4.261555071626284,5,5,110.59904167426109,97,39,37,0,0,1849.63,47.43,0,1,24,0,0.1,
7464,26,Female,UK,2022-01-01,Basic,9.99,1640,29,84,149,255,293,12,3.085856090301843,2,6,53.557694669497025,97,54,53,1,66,529.47,9.8,4,3,25,0,0.5,
7465,45,Female,USA,2023-10-16,Standard,19.99,987,2,77,140,460,794,17,2.9880953971219464,5,8,89.38863872184541,59,32,32,2,12,639.68,19.99,5,1,21,1,0.8,2026-07-17
7466,23,Male,Canada,2023-06-03,Basic,9.99,1122,29,43,351,281,984,1,3.980600674089187,3,29,95.55835099347252,47,37,36,1,52,359.64,9.72,2,0,7,0,0.5,
7467,46,Male,Australia,2023-01-24,Basic,9.99,1252,19,11,228,52,273,3,2.9880953971219464,2,5,75.15902567414467,74,41,40,3,76,399.6,9.75,0,3,23,0,0.8,
7468,75,Female,UK,2022-07-09,Standard,19.99,1451,16,64,257,149,69,18,4.8257592734935155,3,12,77.46940194313582,56,48,48,3,66,959.52,19.99,5,3,6,1,0.8,2026-06-30
7469,34,Male,UK,2022-01-20,Basic,9.99,1621,2,28,352,154,599,8,2.8645688149969204,2,23,63.746839898915056,73,54,52,2,54,519.48,9.62,0,1,6,1,0.8,2026-07-20
7470,33,Male,India,2023-09-27,Standard,19.99,1006,30,16,55,490,603,7,2.3702154506361075,3,5,111.27813961926698,57,33,33,2,4,659.67,19.99,0,2,3,1,0.8,2026-07-07
7471,40,Female,USA,2023-01-08,Standard,19.99,1268,3,8,159,478,189,7,2.9880953971219464,6,27,118.01825676666162,91,42,40,0,0,799.6,19.04,3,1,22,0,0.5,
7472,48,Male,Canada,2023-09-28,Premium,49.99,1005,26,74,354,231,645,0,2.9880953971219464,10,23,76.99667799465841,98,33,31,3,10,1549.69,46.96,4,1,21,1,0.8,2026-07-22
7473,20,Female,Canada,2022-09-02,Basic,9.99,1396,21,65,336,116,80,5,2.9880953971219464,1,10,99.95182787216702,73,46,46,1,68,459.54,9.99,5,1,19,1,0.5,2026-07-02
7474,38,Female,Canada,2022-11-25,Standard,19.99,1312,27,39,125,387,725,5,2.1075045867818325,2,29,19.960021495074646,56,43,43,1,58,859.57,19.99,2,1,8,0,0.5,
7475,43,Female,UK,2022-03-06,Premium,49.99,1576,17,58,356,267,942,16,2.9880953971219464,2,0,55.39359453059715,40,52,52,1,25,2599.48,49.99,5,0,15,0,0.5,
7476,53,Male,USA,2023-11-06,Premium,49.99,966,8,67,230,212,853,8,2.9880953971219464,4,0,105.86751599387843,51,32,30,0,0,1499.7,46.87,2,1,27,1,0.5,2026-07-12
7477,59,Male,Canada,2023-07-06,Standard,19.99,1089,1,12,272,287,898,15,2.9880953971219464,7,20,101.0760206269301,99,36,34,2,89,679.66,18.88,3,3,15,1,0.8,2026-07-23
7478,54,Female,Australia,2023-02-01,Standard,19.99,1244,6,18,292,75,833,8,2.9880953971219464,2,12,24.873118526614846,95,41,39,0,0,779.61,19.01,3,1,23,1,0.5,2026-07-17
7479,70,Female,India,2022-07-14,Standard,19.99,1446,29,2,44,397,425,17,4.748563762946427,8,7,115.7155907135777,96,48,46,0,0,919.54,19.16,1,2,16,0,0.5,
7480,39,Male,India,2023-06-21,Standard,19.99,1104,3,73,237,452,375,20,3.8834601650237532,8,15,22.285695735591695,94,36,34,3,37,679.66,18.88,1,0,23,0,0.8,
7481,79,Male,Canada,2023-12-01,Standard,19.99,941,29,71,317,9,441,13,2.4008275164072446,1,21,43.43644931132916,76,31,31,2,73,619.69,19.99,0,1,14,0,0.8,
7482,59,Male,UK,2023-05-25,Standard,19.99,1131,28,47,119,143,998,0,2.9880953971219464,3,13,83.51615840419193,93,37,35,0,0,699.65,18.91,3,1,8,0,0.5,
7483,29,Female,India,2023-07-19,Standard,19.99,1076,2,52,35,232,138,14,1.9361214242937992,10,27,70.11985482173628,72,35,33,1,24,659.67,18.85,5,3,21,1,0.8,2026-07-03
7484,59,Female,India,2022-06-07,Standard,19.99,1483,8,26,347,47,715,20,2.7109804181452475,2,17,51.82343809238233,96,49,49,1,80,979.51,19.99,1,3,18,0,0.5,
7485,78,Male,India,2023-09-20,Basic,9.99,1013,3,35,365,461,176,20,3.028184603753935,10,5,70.1573611192675,60,33,31,2,21,309.69,9.38,2,3,15,1,0.8,2026-07-16
7486,30,Male,India,2022-10-17,Standard,19.99,1351,1,3,151,346,967,8,1.627095815684251,10,8,52.460297321431526,100,45,45,1,47,899.55,19.99,3,3,25,1,0.8,2026-07-07
7487,28,Male,Canada,2022-11-27,Basic,9.99,1310,19,59,205,322,104,13,4.103836122890044,2,17,47.79743677591872,34,43,42,0,0,419.58,9.76,2,1,27,1,0.5,2026-07-01
7488,71,Female,USA,2023-02-24,Basic,9.99,1221,23,6,47,425,20,18,2.9880953971219464,8,7,55.95745044522094,85,40,40,0,0,399.6,9.99,2,1,1,1,0.5,2026-07-25
7489,33,Female,USA,2023-10-19,Basic,9.99,984,12,41,183,342,921,15,3.4337003033150997,6,15,23.990011812784417,35,32,31,0,0,309.69,9.68,0,0,24,0,0.5,
7490,25,Male,UK,2022-11-26,Basic,9.99,1311,6,33,35,334,235,17,2.2541616878452806,8,12,117.07709340080152,59,43,42,2,83,419.58,9.76,4,1,11,1,0.8,2026-07-27
7491,57,Male,Australia,2022-04-24,Premium,49.99,1527,20,61,76,408,496,5,3.3575397073784568,1,12,113.374511986998,74,50,49,3,76,2449.51,48.99,5,1,14,1,0.8,2026-07-23
7492,76,Female,USA,2022-04-09,Standard,19.99,1542,19,88,112,61,160,3,1.2971596915322752,1,0,74.65882423389164,43,51,49,3,84,979.51,19.21,0,3,20,1,0.8,2026-07-06
7493,74,Female,Australia,2023-06-20,Basic,9.99,1105,5,79,301,269,186,8,4.815766764656745,2,6,83.670771156131,42,36,36,0,0,359.64,9.99,4,1,27,0,0.5,
7494,57,Male,USA,2023-11-06,Standard,19.99,966,0,24,167,465,532,0,4.471100231640804,2,1,107.7765625182126,41,32,32,3,31,639.68,19.99,0,3,1,0,0.8,
7495,62,Male,USA,2022-03-10,Basic,9.99,1572,5,7,351,129,735,10,3.3214508661497217,9,15,74.89656326470948,78,52,52,2,6,519.48,9.99,1,2,12,1,0.8,2026-07-02
7496,76,Male,UK,2022-02-14,Standard,19.99,1596,7,66,336,154,329,7,2.102402951174222,7,17,111.77406302132928,83,53,53,3,45,1059.47,19.99,5,3,25,0,0.8,
