customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
6193,64,Australia,Standard,1586,233,28,418,3,4.904624577904942,1039.48,1,1,0.7825,High
6194,70,Canada,Standard,954,248,23,182,1,3.577056923434333,619.69,0,0,0.3383,Medium
6195,27,India,Basic,1583,246,3,301,2,2.9880953971219464,499.5,0,1,0.5817,Medium
6196,63,India,Standard,1436,188,4,387,3,1.935136629210732,939.53,1,1,0.6856,High
6197,30,Australia,Standard,1367,24,23,447,0,2.9880953971219464,859.57,0,0,0.0358,Low
6198,54,UK,Premium,1476,105,13,438,1,2.4325003379645995,2449.51,0,0,0.4451,Medium
6199,55,Canada,Premium,1347,175,5,171,3,1.816061232303789,2149.57,1,1,0.7605,High
6200,41,UK,Basic,941,231,30,471,0,2.9880953971219464,309.69,1,0,0.4618,Medium
6201,19,USA,Standard,1384,29,20,26,1,3.736252791367678,899.55,0,0,0.1294,Low
6202,39,UK,Basic,1491,8,15,399,1,4.084112465057215,469.53,0,0,0.0793,Low
6203,34,USA,Basic,1577,151,10,356,1,2.6588740103753006,499.5,1,1,0.5352,Medium
6204,53,India,Premium,933,260,21,132,2,2.9880953971219464,1449.71,1,1,0.7727,High
6205,31,Canada,Standard,1338,300,4,212,2,2.8672645316026477,879.56,0,1,0.7263,High
6206,27,USA,Standard,1432,106,22,67,3,4.928589032652405,919.54,1,1,0.7214,High
6207,52,UK,Basic,1086,42,16,425,0,2.0514296880034624,349.65,1,0,0.4066,Medium
6208,42,UK,Standard,1607,53,3,278,3,3.7696067450949857,1019.49,1,1,0.6738,High
6209,20,India,Standard,1273,365,15,37,2,2.9880953971219464,799.6,1,1,0.6904,High
6210,64,Australia,Basic,1177,198,28,475,0,2.9880953971219464,379.62,0,0,0.2794,Low
6211,55,Australia,Basic,1536,62,3,383,2,2.9880953971219464,499.5,1,1,0.5672,Medium
6212,34,UK,Basic,1010,227,3,174,2,4.240739691814021,309.69,1,1,0.7269,High
6213,29,Australia,Standard,949,94,29,149,2,2.9880953971219464,579.71,0,1,0.6146,High
6214,71,Canada,Premium,1065,111,9,338,1,4.410111366394798,1749.65,0,0,0.3128,Medium
6215,69,Australia,Premium,1411,33,20,33,0,2.9880953971219464,2299.54,0,0,0.335,Medium
6216,41,Canada,Premium,978,348,26,296,1,2.8846387991000357,1499.7,0,0,0.384,Medium
6217,46,UK,Premium,1066,255,23,471,3,2.9880953971219464,1749.65,1,1,0.7683,High
6218,60,UK,Premium,1242,134,0,200,2,1.7437583401292476,1949.61,1,1,0.7615,High
6219,42,UK,Standard,1397,273,28,415,2,2.9880953971219464,879.56,1,1,0.7452,High
6220,53,India,Standard,1117,351,6,324,1,3.8240856462376103,719.64,0,0,0.4106,Medium
6221,75,Australia,Standard,928,4,23,85,2,2.9880953971219464,579.71,1,0,0.4201,Medium
6222,77,USA,Premium,1346,306,15,418,3,2.892469310592168,2199.56,1,1,0.729,High
6223,43,USA,Basic,931,84,30,283,3,2.9880953971219464,299.7,0,1,0.571,Medium
6224,55,UK,Basic,960,121,10,132,0,3.721707074956493,319.68,0,0,0.3842,Medium
6225,18,Australia,Premium,1592,135,23,347,0,4.79410779835414,2649.47,0,0,0.3258,Medium
6226,37,Canada,Basic,1250,347,20,138,2,2.1137420968442835,399.6,1,1,0.727,High
6227,72,USA,Premium,1244,202,25,398,2,2.3142808103673445,2049.59,1,1,0.6612,High
6228,45,UK,Standard,1214,317,14,380,2,2.9880953971219464,759.62,0,1,0.6127,High
6229,33,USA,Basic,939,296,7,43,2,1.5185915959082243,309.69,1,1,0.7004,High
6230,64,USA,Standard,1320,108,3,375,0,2.467674992674249,839.58,1,0,0.4094,Medium
6231,34,USA,Premium,1075,226,26,88,3,4.175889625209479,1649.67,1,1,0.7601,High
6232,57,UK,Basic,1585,346,1,235,3,2.9880953971219464,519.48,1,1,0.7266,High
6233,45,UK,Standard,1627,202,12,82,1,4.788848785989073,1059.47,1,1,0.5617,Medium
6234,75,India,Premium,1383,327,24,298,2,1.6328052734433798,2199.56,1,1,0.7836,High
6235,29,India,Basic,1433,6,28,226,0,3.128882904009904,469.53,0,0,0.0655,Low
6236,44,India,Basic,1005,60,12,177,0,2.9880953971219464,329.67,0,0,0.2973,Low
6237,71,USA,Basic,1187,208,12,82,2,3.824913345382766,389.61,1,1,0.7068,High
6238,70,Australia,Basic,1410,158,28,117,3,4.833505001687575,449.55,1,1,0.7026,High
6239,59,UK,Basic,992,42,27,363,3,2.809566865651417,329.67,1,1,0.6981,High
6240,76,India,Standard,919,108,8,124,2,2.1356729964507686,559.72,0,1,0.7156,High
6241,64,Australia,Basic,914,315,4,498,1,3.011142977980424,299.7,1,1,0.5185,Medium
6242,47,India,Premium,977,310,1,125,3,3.4705391142515145,1499.7,1,1,0.6484,High
6243,58,India,Basic,1264,77,20,364,1,4.690921584032722,399.6,0,0,0.3516,Medium
6244,51,Australia,Standard,1038,224,29,23,0,1.80528863360706,659.67,1,1,0.7749,High
6245,54,India,Standard,1081,229,22,148,0,3.393346814663711,679.66,1,0,0.4474,Medium
6246,23,USA,Premium,1023,209,18,94,1,1.0728882768965553,1649.67,1,1,0.7952,High
6247,24,USA,Standard,1439,26,10,60,2,2.9880953971219464,939.53,1,0,0.4961,Medium
6248,49,USA,Basic,1442,113,13,238,1,2.3130406116161772,469.53,1,0,0.4008,Medium
6249,49,Canada,Premium,1339,137,20,263,1,2.9880953971219464,2199.56,0,0,0.3694,Medium
6250,70,India,Basic,1181,252,30,92,1,4.922752238127547,369.63,1,0,0.4692,Medium
6251,42,Canada,Basic,1459,180,26,162,1,4.6989123104749,469.53,0,0,0.3855,Medium
6252,50,UK,Standard,941,106,30,372,0,1.5951840873152645,619.69,1,1,0.7233,High
6253,72,Australia,Standard,1564,76,30,406,0,3.2361911753073382,1039.48,1,0,0.458,Medium
6254,75,UK,Basic,1449,15,0,204,2,4.557006862381919,459.54,1,1,0.5046,Medium
6255,24,Canada,Standard,1463,16,23,160,1,2.700989249444556,919.54,1,0,0.2511,Low
6256,69,USA,Standard,1114,334,13,227,0,2.9864059958519538,719.64,1,0,0.4524,Medium
6257,74,India,Premium,1518,326,1,437,2,2.9880953971219464,2449.51,1,1,0.7452,High
6258,79,India,Basic,1254,291,28,314,2,2.89474370283447,389.61,1,1,0.8008,High
6259,29,USA,Basic,1599,260,29,189,2,4.089179056810453,529.47,1,1,0.7541,High
6260,33,India,Standard,1202,284,5,387,1,2.9880953971219464,779.61,1,1,0.5152,Medium
6261,33,Australia,Basic,1355,133,15,3,3,4.62967895817119,449.55,1,1,0.7313,High
6262,60,Australia,Standard,1071,165,27,357,2,4.320353453177123,679.66,0,1,0.7792,High
6263,70,Australia,Standard,1370,298,14,17,2,3.093994387446404,879.56,1,1,0.7584,High
6264,53,UK,Standard,1507,117,22,5,1,4.721744644099161,999.5,1,1,0.7097,High
6265,30,USA,Premium,1476,160,9,335,0,2.9880953971219464,2349.53,0,0,0.2781,Low
6266,24,Australia,Premium,1042,142,15,52,1,2.9880953971219464,1699.66,1,0,0.4123,Medium
6267,53,Canada,Standard,1379,284,24,175,2,2.9880953971219464,859.57,0,1,0.6372,High
6268,64,Australia,Premium,1635,334,12,361,1,4.220474526820275,2649.47,1,1,0.5455,Medium
6269,68,UK,Basic,1302,253,9,60,2,2.9627602263581396,419.58,1,1,0.6903,High
6270,26,Canada,Standard,1163,88,8,166,2,2.9880953971219464,719.64,1,1,0.726,High
6271,49,USA,Standard,914,60,6,401,3,1.270477422173622,559.72,1,1,0.7345,High
6272,28,USA,Premium,1482,331,1,232,0,3.8010754454165183,2399.52,0,0,0.3479,Medium
6273,25,Australia,Standard,1600,140,3,453,0,1.2259772475391024,1059.47,1,1,0.659,High
6274,50,Canada,Standard,1483,244,4,383,1,3.997710153402442,959.52,1,1,0.5984,Medium
6275,40,Canada,Premium,1310,229,20,137,1,2.152409498798372,2099.58,1,0,0.4641,Medium
6276,42,Australia,Standard,1029,31,21,485,2,1.4322840162900166,659.67,1,1,0.7423,High
6277,73,Australia,Standard,1588,223,12,310,2,1.0060065234837294,1039.48,1,1,0.762,High
6278,25,India,Basic,1000,358,25,59,2,4.905408025546818,329.67,0,1,0.5888,Medium
6279,62,India,Basic,1010,141,6,179,3,2.439600702349288,319.68,1,1,0.7569,High
6280,39,Australia,Premium,963,262,22,368,3,3.3807124644998425,1549.69,1,1,0.7717,High
6281,76,UK,Standard,1332,78,8,230,2,1.5275137024826209,879.56,0,0,0.4891,Medium
6282,21,India,Standard,1138,55,19,350,1,2.831184732898071,719.64,0,0,0.2716,Low
6283,57,Australia,Basic,1054,120,2,458,1,2.603190657316208,349.65,1,1,0.5112,Medium
6284,20,Canada,Basic,1077,66,28,127,3,2.9880953971219464,329.67,1,1,0.7581,High
6285,46,India,Basic,1274,274,19,4,2,4.169068323143371,419.58,0,1,0.7125,High
6286,58,UK,Standard,1566,103,20,2,3,2.9880953971219464,999.5,0,1,0.6528,High
6287,46,USA,Basic,916,319,3,10,1,4.277118450911479,289.71,0,0,0.3835,Medium
6288,51,Canada,Basic,1315,73,5,115,0,2.9880953971219464,429.57,0,0,0.3347,Medium
6289,51,UK,Standard,1102,264,27,109,3,3.6699550176107394,679.66,1,1,0.7767,High
6290,45,UK,Standard,1415,85,17,343,2,1.7662160732419483,939.53,1,1,0.718,High
6291,30,UK,Basic,1452,61,13,308,3,1.1815890225266277,459.54,0,1,0.5718,Medium
6292,32,Canada,Standard,1107,122,4,329,0,3.771427432239258,679.66,0,0,0.3104,Medium
6293,77,UK,Premium,1571,154,21,131,3,2.9880953971219464,2549.49,1,1,0.727,High
6294,40,USA,Standard,1123,348,16,326,0,4.0890867189839195,719.64,0,0,0.3283,Medium
6295,61,India,Premium,1477,231,19,102,3,3.060440893759587,2449.51,1,1,0.784,High
6296,43,Canada,Premium,1215,137,25,433,2,4.0070406468095,1999.6,1,1,0.8168,High
6297,21,UK,Basic,1084,327,7,486,1,2.9880953971219464,359.64,0,0,0.3524,Medium
6298,43,Australia,Basic,1091,259,24,182,0,2.946103929131317,349.65,0,0,0.3416,Medium
6299,57,India,Standard,1227,115,14,119,1,2.995268010075816,779.61,1,1,0.5303,Medium
6300,26,Canada,Standard,1546,149,17,400,3,3.376571677071044,999.5,1,1,0.7248,High
6301,72,Australia,Standard,1283,313,24,86,0,2.9880953971219464,819.59,0,0,0.3324,Medium
6302,22,Australia,Basic,1414,276,4,18,3,2.4126962768516735,469.53,1,1,0.7355,High
6303,73,UK,Standard,1422,59,10,445,3,2.7864494964846305,919.54,0,0,0.4998,Medium
6304,49,Canada,Basic,961,228,2,164,2,2.5658204392991157,309.69,1,1,0.7071,High
6305,37,UK,Premium,1301,22,11,455,3,4.465998032602526,2099.58,0,0,0.3385,Medium
6306,67,USA,Basic,1301,363,18,251,0,2.9528033622469083,419.58,1,0,0.4441,Medium
6307,28,Australia,Premium,1271,9,1,414,1,3.3024247839672456,2099.58,0,0,0.0989,Low
6308,32,USA,Basic,1340,286,29,109,3,2.9880953971219464,429.57,1,1,0.8103,High
6309,49,UK,Basic,1417,361,24,160,0,1.7838919048615691,449.55,1,1,0.6873,High
6310,45,India,Basic,1007,97,16,384,3,2.9880953971219464,309.69,1,1,0.664,High
6311,39,Australia,Premium,1097,189,4,407,2,2.082259432996228,1699.66,0,1,0.545,Medium
6312,58,India,Basic,1154,277,3,255,2,4.955895112934499,359.64,0,1,0.6071,High
6313,34,Canada,Standard,1066,68,20,447,3,3.4877437827121205,699.65,1,1,0.7072,High
6314,76,Australia,Premium,976,295,12,48,3,1.124913641108089,1549.69,0,1,0.6255,High
6315,43,USA,Standard,1631,20,29,393,0,2.9880953971219464,1039.48,0,0,0.0622,Low
6316,61,India,Basic,1523,245,17,20,2,3.4493101820045053,489.51,0,1,0.5667,Medium
6317,24,Canada,Premium,956,300,8,32,0,1.169112715297662,1449.71,1,1,0.717,High
6318,59,Australia,Premium,1286,165,24,171,2,2.9880953971219464,2049.59,1,1,0.7477,High
6319,74,Canada,Standard,1184,172,15,257,3,1.0660007933147275,759.62,1,1,0.726,High
6320,43,USA,Standard,1394,190,15,81,3,1.6721272613749774,919.54,0,1,0.635,High
6321,42,Australia,Premium,983,113,22,147,1,4.454596705253661,1499.7,1,1,0.5338,Medium
6322,27,Canada,Premium,1012,298,24,224,3,1.4383979634490125,1599.68,1,1,0.7716,High
6323,76,UK,Standard,1004,96,0,359,1,4.674160949312714,639.68,1,1,0.517,Medium
6324,62,Australia,Premium,1391,314,28,195,3,2.9880953971219464,2199.56,0,1,0.6013,High
6325,36,Australia,Basic,1600,218,15,355,3,3.4569936432190915,509.49,1,1,0.7237,High
6326,28,Australia,Basic,942,199,24,393,0,2.9880953971219464,299.7,0,0,0.3222,Medium
6327,30,Australia,Basic,1312,43,29,400,2,2.9880953971219464,409.59,1,1,0.7221,High
6328,70,UK,Basic,1250,80,26,375,2,2.00057056756908,389.61,0,1,0.5705,Medium
6329,25,USA,Standard,1524,95,6,162,3,2.9880953971219464,959.52,1,1,0.7505,High
6330,57,UK,Standard,1245,132,5,332,3,2.9880953971219464,799.6,1,1,0.7148,High
6331,21,UK,Basic,1378,82,29,227,2,4.345643167933647,439.56,1,1,0.7374,High
6332,64,Canada,Standard,1087,233,29,159,3,3.2322181578721314,699.65,1,1,0.84,High
6333,48,India,Basic,1351,348,4,395,1,2.9880953971219464,429.57,0,0,0.3764,Medium
6334,45,India,Premium,1615,192,6,43,3,2.9880953971219464,2649.47,0,0,0.4886,Medium
6335,28,Canada,Premium,1111,278,29,252,2,3.400432529151047,1749.65,1,1,0.7803,High
6336,60,UK,Basic,1257,82,30,459,3,4.657777844785838,399.6,1,1,0.6835,High
6337,18,Canada,Premium,1114,88,2,491,1,2.9880953971219464,1749.65,0,0,0.3123,Medium
6338,66,Australia,Basic,1120,98,19,162,3,4.0910658093537355,369.63,1,1,0.707,High
6339,64,Canada,Standard,1184,94,25,452,0,2.9880953971219464,739.63,0,0,0.3858,Medium
6340,69,Canada,Premium,1142,135,1,125,3,1.278272227670381,1799.64,1,1,0.7123,High
6341,55,Australia,Basic,1596,246,4,468,3,2.724181679239715,529.47,1,1,0.7514,High
6342,41,India,Standard,1337,86,3,305,0,2.9880953971219464,859.57,1,0,0.3731,Medium
6343,71,Australia,Basic,973,109,11,249,2,2.031477735353904,319.68,1,1,0.6619,High
6344,77,USA,Basic,1443,194,22,253,0,4.882199618210436,469.53,0,0,0.3278,Medium
6345,74,Canada,Standard,1312,1,19,260,2,3.997246933774519,819.59,0,0,0.2587,Low
6346,64,Canada,Premium,1114,134,2,20,1,4.015171786647812,1749.65,1,0,0.4881,Medium
6347,48,India,Standard,1556,27,22,479,1,2.9880953971219464,979.51,0,0,0.1408,Low
6348,58,UK,Premium,1542,311,14,316,3,2.9880953971219464,2449.51,0,1,0.7652,High
6349,63,Australia,Premium,1469,89,1,172,3,4.247045788694907,2399.52,0,1,0.5499,Medium
6350,67,UK,Basic,1090,137,5,450,3,4.717060992564255,349.65,0,1,0.5681,Medium
6351,43,USA,Standard,1094,279,18,67,2,2.8776561607948663,679.66,0,1,0.5832,Medium
6352,66,Australia,Standard,1633,248,14,266,0,2.9880953971219464,1079.46,1,0,0.4212,Medium
6353,67,USA,Standard,999,2,6,205,2,2.931326705858718,619.69,0,0,0.2213,Low
6354,22,USA,Basic,1573,238,14,368,1,3.89595806930552,509.49,1,1,0.5159,Medium
6355,37,USA,Premium,1425,35,6,146,0,1.1015146875033015,2349.53,0,0,0.4546,Medium
6356,69,Australia,Standard,954,9,12,340,2,2.123106406939162,599.7,0,0,0.319,Medium
6357,58,Australia,Standard,996,64,18,275,3,1.135782203348835,659.67,0,1,0.5359,Medium
6358,28,India,Standard,1422,41,11,339,0,4.967751369209893,899.55,0,0,0.2771,Low
6359,73,Canada,Basic,939,23,29,179,0,1.1330787084869591,289.71,1,0,0.3473,Medium
6360,71,UK,Standard,1206,343,7,357,3,1.765844258081462,759.62,0,1,0.5932,Medium
6361,50,UK,Premium,1534,277,28,344,1,1.803927329906425,2549.49,1,1,0.7267,High
6362,67,USA,Premium,1430,203,21,53,0,1.2005733408799202,2299.54,1,1,0.6946,High
6363,55,Australia,Basic,1090,258,11,416,1,3.361783164771623,349.65,0,0,0.4213,Medium
6364,44,Australia,Standard,921,263,13,325,2,1.3121985824372726,599.7,1,1,0.6981,High
6365,51,USA,Standard,1195,146,17,329,3,2.9880953971219464,779.61,1,1,0.7374,High
6366,32,Canada,Basic,978,150,16,162,0,4.694671829990497,309.69,0,0,0.3392,Medium
6367,49,UK,Basic,1567,175,24,377,3,3.679362839186561,509.49,0,1,0.6498,High
6368,78,India,Standard,938,85,9,437,0,4.896453468794663,579.71,0,0,0.3088,Medium
6369,75,Canada,Standard,1483,242,11,232,2,2.3771304135519764,939.53,1,1,0.7705,High
6370,38,Australia,Basic,1616,29,2,420,3,4.231081235047769,519.48,0,0,0.2966,Low
6371,63,USA,Basic,1170,121,8,418,3,4.080761113094865,389.61,1,1,0.7772,High
6372,22,UK,Basic,1301,288,20,398,0,2.9880953971219464,409.59,0,0,0.3302,Medium
6373,23,USA,Basic,1602,266,6,103,0,2.9880953971219464,529.47,0,0,0.3137,Medium
6374,55,Australia,Standard,1551,261,11,166,0,3.006796175276011,999.5,0,0,0.3315,Medium
6375,79,USA,Basic,1565,164,13,106,2,4.66446082883644,519.48,1,1,0.6973,High
6376,39,UK,Basic,1585,42,4,0,1,2.9880953971219464,509.49,1,1,0.7144,High
6377,79,USA,Premium,1458,238,27,287,1,4.299984795035131,2399.52,0,0,0.4069,Medium
6378,35,UK,Basic,1383,253,12,355,2,1.5908728797318616,439.56,1,1,0.797,High
6379,31,USA,Standard,1069,43,11,78,3,2.9880953971219464,679.66,1,1,0.7371,High
6380,27,USA,Premium,1568,246,18,37,1,2.5805289073381044,2499.5,1,0,0.4766,Medium
6381,63,UK,Standard,1052,310,9,385,2,2.9880953971219464,679.66,1,1,0.7024,High
6382,30,USA,Standard,1407,349,24,22,3,4.6715290816594806,899.55,1,1,0.7492,High
6383,48,Canada,Standard,1376,286,7,466,1,2.949476532440346,899.55,1,0,0.4624,Medium
6384,47,India,Basic,1223,104,3,113,3,1.905042298814962,379.62,1,1,0.7291,High
6385,20,Canada,Standard,1243,146,26,36,2,4.866821129242419,799.6,0,1,0.5639,Medium
6386,47,India,Standard,1179,143,3,287,1,3.1130205895096226,739.63,1,0,0.3922,Medium
6387,23,Canada,Basic,995,345,19,446,1,1.5226544572488172,319.68,1,1,0.6321,High
6388,46,India,Standard,1226,319,9,480,1,2.9880953971219464,799.6,1,0,0.4099,Medium
6389,25,USA,Premium,1197,33,2,336,0,2.0501904763104974,1949.61,0,0,0.326,Medium
6390,61,UK,Basic,1317,172,10,295,1,1.3359310261527613,429.57,1,1,0.7186,High
6391,62,UK,Standard,1623,319,1,440,1,3.65014644227643,1059.47,1,1,0.5214,Medium
6392,60,Australia,Standard,1242,2,24,70,2,3.017536447801549,779.61,0,0,0.3034,Medium
6393,61,India,Premium,951,219,7,11,3,1.2667570454237005,1549.69,1,1,0.7346,High
6394,50,Australia,Premium,1519,277,9,248,3,1.3234436822069338,2499.5,0,1,0.6867,High
6395,34,Australia,Standard,1093,89,10,177,0,4.764031669632348,699.65,0,0,0.3959,Medium
6396,65,India,Basic,1634,28,5,487,0,2.065106102323876,539.46,0,0,0.1066,Low
6397,28,UK,Basic,984,254,30,109,1,3.791968431099871,309.69,0,0,0.3836,Medium
6398,30,India,Basic,1007,194,14,128,2,1.5668778632561349,309.69,1,1,0.734,High
6399,67,USA,Standard,1576,323,30,463,1,2.9880953971219464,999.5,1,1,0.5649,Medium
6400,28,Australia,Standard,1041,11,14,20,2,2.9880953971219464,679.66,1,0,0.3626,Medium
6401,48,Australia,Premium,1594,127,4,449,1,3.18465787642059,2599.48,1,0,0.475,Medium
6402,45,India,Standard,923,79,17,356,0,1.6451649327907725,559.72,1,1,0.742,High
6403,61,Australia,Standard,1566,107,9,233,1,1.9275513248693985,1019.49,1,1,0.7429,High
6404,23,UK,Standard,1274,247,8,186,0,2.9880953971219464,839.58,0,0,0.3325,Medium
6405,58,Australia,Basic,1126,43,23,277,1,2.9880953971219464,369.63,1,0,0.4577,Medium
6406,33,India,Standard,1532,354,26,476,2,1.865517861181953,999.5,1,1,0.8112,High
6407,21,UK,Standard,1344,300,1,458,1,1.164101471412442,879.56,1,1,0.684,High
6408,52,UK,Premium,938,246,1,449,1,3.6677991904833696,1549.69,0,0,0.4516,Medium
6409,77,Australia,Basic,1332,179,4,94,2,3.0902819738288994,439.56,1,1,0.6743,High
6410,65,India,Premium,1019,159,26,496,1,2.9880953971219464,1649.67,1,0,0.4818,Medium
6411,73,Australia,Standard,1552,66,4,362,2,2.117277328300995,1019.49,1,1,0.6222,High
6412,76,USA,Basic,1352,29,13,313,0,2.9880953971219464,449.55,0,0,0.1221,Low
6413,43,USA,Basic,1192,230,19,38,0,2.9880953971219464,379.62,1,0,0.471,Medium
6414,79,UK,Basic,1250,233,21,451,0,1.4808267109637598,409.59,1,1,0.6508,High
6415,74,Australia,Standard,1236,364,16,494,1,2.9880953971219464,819.59,0,0,0.3399,Medium
6416,29,USA,Basic,964,104,20,111,2,2.9880953971219464,299.7,1,1,0.6724,High
6417,28,Canada,Standard,1609,111,20,31,3,3.145241092325384,1019.49,0,1,0.5653,Medium
6418,54,USA,Premium,1155,322,11,407,2,1.2713294132143251,1799.64,1,1,0.7667,High
6419,42,Australia,Standard,1480,364,20,251,2,4.997861162648279,979.51,1,1,0.7449,High
6420,35,Australia,Standard,1094,290,20,268,1,2.869847071462918,699.65,1,0,0.485,Medium
6421,36,USA,Basic,1415,202,0,40,3,2.412215005273017,469.53,1,1,0.6425,High
6422,40,Australia,Standard,1501,320,25,279,2,4.180922113514563,999.5,1,1,0.7457,High
6423,72,Australia,Basic,1240,284,2,270,2,2.9880953971219464,389.61,0,1,0.5794,Medium
6424,55,Canada,Premium,1082,4,18,421,0,3.0280493263543513,1749.65,0,0,0.0489,Low
6425,71,UK,Basic,1338,95,20,30,2,4.505471705714995,439.56,0,1,0.5428,Medium
6426,35,Australia,Standard,991,5,13,175,3,1.608690436314642,659.67,1,1,0.5365,Medium
6427,43,India,Standard,1493,309,23,419,0,1.3342465633741454,959.52,0,0,0.4817,Medium
6428,23,UK,Standard,1335,361,5,53,1,1.5040274363783204,839.58,1,1,0.7181,High
6429,21,UK,Premium,947,122,3,415,1,3.034859586154373,1499.7,0,0,0.3583,Medium
6430,61,India,Basic,977,364,10,128,2,4.501116546441327,299.7,0,1,0.528,Medium
6431,68,USA,Basic,1258,330,23,334,0,2.9880953971219464,389.61,0,0,0.2729,Low
6432,46,Canada,Standard,1629,8,24,333,2,3.138151196824891,1039.48,1,1,0.5053,Medium
6433,76,Australia,Standard,1074,185,9,317,1,1.8893843583001504,679.66,1,1,0.6738,High
6434,78,USA,Standard,1072,297,0,255,1,1.943852107461624,699.65,1,1,0.5457,Medium
6435,51,India,Basic,1496,130,14,384,3,2.9880953971219464,479.52,0,1,0.623,High
6436,34,Canada,Standard,1514,138,20,98,3,1.7578125324293867,959.52,1,1,0.7989,High
6437,60,Canada,Premium,1598,144,24,283,3,4.322617952041442,2549.49,1,1,0.7739,High
6438,60,Canada,Standard,1635,177,27,341,1,2.2052786366394823,1039.48,1,0,0.4912,Medium
6439,70,India,Premium,1054,2,12,66,0,2.6942308770877816,1649.67,0,0,0.0828,Low
6440,33,USA,Standard,1030,302,5,98,0,2.9880953971219464,639.68,0,0,0.3509,Medium
6441,19,Australia,Basic,1237,19,22,207,0,2.9880953971219464,409.59,0,0,0.0724,Low
6442,51,Canada,Basic,1090,98,27,7,2,2.1810083150834245,349.65,1,1,0.71,High
6443,72,Canada,Standard,1080,169,8,227,3,1.7411937955396466,699.65,0,0,0.4704,Medium
6444,25,USA,Standard,1553,132,6,289,2,2.9880953971219464,999.5,1,1,0.722,High
6445,30,Canada,Standard,1328,332,26,383,2,2.9880953971219464,839.58,1,1,0.7749,High
6446,59,Canada,Standard,1425,94,10,490,1,2.7837814468609587,899.55,1,1,0.5018,Medium
6447,25,India,Premium,1288,130,7,251,0,2.9880953971219464,2099.58,0,0,0.3006,Medium
6448,47,UK,Standard,1424,351,28,364,3,2.9880953971219464,899.55,1,1,0.7951,High
6449,49,USA,Standard,1218,17,23,375,3,1.8591859537878357,759.62,1,1,0.5523,Medium
6450,53,USA,Basic,979,347,6,423,0,3.2120778352532025,309.69,1,0,0.4144,Medium
6451,64,USA,Standard,1116,27,11,64,0,2.645482636686666,719.64,1,0,0.1738,Low
6452,47,India,Premium,1495,327,18,386,3,3.0310128144995847,2449.51,1,1,0.7659,High
6453,18,India,Basic,1476,245,19,277,2,1.4568515372163198,469.53,1,1,0.7799,High
6454,60,Australia,Premium,1452,164,9,126,3,2.9920028298295738,2349.53,1,1,0.6735,High
6455,56,India,Premium,1414,277,27,107,3,3.1013838546675996,2249.55,1,1,0.789,High
6456,34,USA,Standard,1009,124,12,416,2,4.241848320802679,659.67,1,1,0.7398,High
6457,76,Australia,Basic,1382,194,23,261,3,2.8575350778193935,459.54,1,1,0.7139,High
6458,37,UK,Basic,1442,58,21,36,0,4.774388547876651,469.53,0,0,0.3016,Medium
6459,41,Canada,Basic,1523,48,12,500,2,3.562050157868241,499.5,0,0,0.4578,Medium
6460,67,Canada,Basic,1455,178,11,51,3,2.9880953971219464,469.53,1,1,0.7121,High
6461,39,Australia,Standard,953,341,7,307,1,1.4343771736221242,579.71,1,1,0.7189,High
6462,46,UK,Basic,1060,304,27,421,2,2.3685713281503697,339.66,1,1,0.7832,High
6463,39,Canada,Standard,1585,42,21,85,1,3.733601666047773,999.5,0,0,0.3001,Medium
6464,61,Australia,Basic,1078,195,3,248,0,3.32579757964557,349.65,1,0,0.3781,Medium
6465,26,India,Basic,1168,314,21,51,3,1.8949033595843887,359.64,1,1,0.7268,High
6466,54,USA,Standard,980,336,20,81,2,1.8987617517723168,619.69,1,1,0.7865,High
6467,27,UK,Premium,1078,353,13,135,0,2.7920591391376397,1749.65,0,0,0.4108,Medium
6468,53,Canada,Standard,1566,1,6,234,0,2.9880953971219464,999.5,0,0,0.0673,Low
6469,54,USA,Standard,1343,339,26,280,0,2.9924306554218716,859.57,0,0,0.2687,Low
6470,45,Australia,Standard,953,365,21,58,0,3.2244095704933797,619.69,1,1,0.5775,Medium
6471,45,Canada,Standard,1572,39,11,295,3,4.0474118764940465,999.5,1,1,0.7505,High
6472,59,USA,Premium,1384,336,20,403,1,2.154630636235326,2199.56,1,1,0.5169,Medium
6473,60,India,Basic,1540,158,28,14,1,2.9880953971219464,509.49,1,1,0.5264,Medium
6474,38,UK,Premium,1438,289,27,329,1,1.1198131906863558,2299.54,1,1,0.7648,High
6475,41,Australia,Basic,1046,141,14,114,3,4.923748854296788,339.66,1,1,0.711,High
6476,59,Canada,Premium,1142,18,8,427,0,4.853400652131333,1899.62,0,0,0.0757,Low
6477,77,India,Basic,1302,204,28,396,0,2.9880953971219464,419.58,0,0,0.3122,Medium
6478,57,UK,Premium,1275,223,17,226,2,2.9880953971219464,1999.6,1,1,0.7688,High
6479,19,UK,Premium,1509,109,19,164,3,2.549423166241051,2449.51,1,1,0.7445,High
6480,72,India,Basic,953,291,7,434,1,3.01091152163093,289.71,0,0,0.3693,Medium
6481,25,Canada,Premium,969,144,17,494,3,2.1298337899405975,1499.7,1,1,0.7433,High
6482,65,UK,Basic,1400,17,18,179,1,2.9880953971219464,449.55,0,0,0.076,Low
